ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-3080,31,GUACAMOLE SOUTHWESTERN STYLE ,12.0,lb,1.0,lb,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3120,31,BANANA CHIP,6.35,Kg,1.0,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-32363,31,CHUTNEY MANGO TAMARIND,10.0,lb,1.0,lb,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3323,31,JAM BLUEBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3324,31,JAM MARMORANGE PURE PORT ,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3325,31,JAM RASPBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3326,31,JAM STRAWBERRY PURE PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3438,31,PEACH SLCD IN PEAR JUICE TF,6.0,LG CAN,68.498,oz,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-3459,31,PINEAPPLE SLCD NAT JUICE TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-7957,31,APRICOTS DRIED TFC BULK,12.0,pak,0.45,Kg,FOOD - GROCERY,0.4306,2.7,0.00071,3.5,4.7
I-4715,31,MANGOES EQ,9.0,CT,1.0,CT,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-46697,31,PEAR BARLETT,5.0,lb,1.0,lb,PRODUCE,0.4306,2.7,0.00071,3.5,4.7
I-29389,32,APPLES DICED IQF FRZ,1.0,bag,10.0,Kg,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4461,32,APPLES GALA ROYAL BC,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4271,32,APPLES GRANNY SMITH ,113.0,ea,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4255,32,APPLES CA AMBROSIA F/XF 100 CT,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4249,32,APPLES FUJI F/XF 113 CT,113.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4456,32,APPLES FUJI US,64.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-6775,32,APPLES GALA ROYAL ,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4458,32,APPLES GOLDEN DELICIOUSUS,113.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4970,32,APPLES GRANN SMITH SLCD GRDE A,2.0,bag,2.5,Kg,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-13253,32,APPLES GRANNY SMITH 88CT,88.0,CT,1.0,ea,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-8042,32,APPLES GRANNY SMITH US  113 CT,1.0,cs,113.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4459,32,APPLES HONEYCRISP BC,88.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4460,32,APPLES MACINTOSHBC,5.0,lb,3.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4252,32,APPLES RED DELICIOUS ,100.0,CT,1.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-13225,32,APPLES RED DELICIOUS 113CT,1.0,cs,113.0,CT,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-18918,32,APPLES RED SLICES,12.0,lb,1.0,lb,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-12177,32,APPLES SLCD GRANNY SMITH,12.0,bag,1.0,Kg,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4462,32,APPLES SPARTANK39BC,39.0,lb,1.0,lb,PRODUCE,0.3581,2.7,0.00061,114.5,1024.7
I-4507,33,BANANA ,40.0,lb,2.0,piece,PRODUCE,0.7115,2.7,0.00193,1.0,31.3
I-2489,33,BANANAS FAIRTRADE,40.0,lb,3.0,ea,FAIR TRADE,0.7115,2.7,0.00193,1.0,31.3
I-4905,34,STRAWBERRIES DRISCOLL US,1.0,lb,1.0,lb,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4830,34,RASPBERRIES FRZN IQFSHB,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-36040,34,MADE GOOD Mixed Berry,6.0,ea,1.0,ea,MM Snack Ethnic,1.6547,2.7,0.0007,403.5,16245.1
I-3239,34,CRANBERRY DRIED TFC,1.36,Kg,1.0,Kg,FOOD - GROCERY,1.6547,2.7,0.0007,403.5,16245.1
I-4534,34,BLUEBERRIES(5 LBS) BC,5.0,lb,1.0,lb,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4535,34,BLUEBERRIES CULT IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4526,34,BLACKBERRIES BC,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4531,34,BLUEBERRIES FRZ  BC (30#),30.0,lb,1.0,lb,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-2612,34,FRUIT BERRY BLEND IQF,6.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4907,34,STRAWBERRIES WHOLE. IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4527,34,BLACKBERRIES ,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-17205,34,BLACKBERRIES -BSKT,1.0,cs,12.0,BASKET,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-7185,34,BLACKBERRIES IQF WHOLE,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4530,34,BLUEBERRIES BC,12.0,BASKET,0.728,lb,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4533,34,BLUEBERRIES(12/1PT) BC,1.0,pt,1.0,pt,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-2574,34,BLUEBERRY WHOLE GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4979,34,CRANBERRY WHOLE GRADE A IQF,5.0,Kg,1.0,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4829,34,RASPBERRIES ( DRISCOLL )US,12.0,BASKET,1.0,BASKET,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-42143,34,RASPBERRY GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4438,34,STRAWBERRIES ,1.0,lb,1.0,lb,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-5015,34,RASPBERRIES GRADE A IQF,2.0,bag,2.5,Kg,PRODUCE,1.6547,2.7,0.0007,403.5,16245.1
I-4764,35,ORANGES SUNKIST US,113.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-3342,35,MANDARIN ORANGE SECT L/S,24.0,SM CAN,284.0,ml,FOOD - GROCERY,0.3942,2.7,0.00042,37.4,1345.5
I-4712,35,LIMES MX,140.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4709,35,LEMONS CHOICEUS,140.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-6876,35,LEMONS 140 CT,3.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-11312,35,LEAF MAKRUT LIME,1.0,lb,16.0,oz,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-6443,35,JUICE LIME FRESH 16X32oz,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942,2.7,0.00042,37.4,1345.5
I-1813,35,JUICE LEMON FRESH 32Z,16.0,bottle,32.0,fl oz,BAKING-RAW INGREDIENTS,0.3942,2.7,0.00042,37.4,1345.5
I-1489,35,ZEST SUGARED LEMON,5.0,lb,1.0,lb,BAKING-RAW INGREDIENTS,0.3942,2.7,0.00042,37.4,1345.5
I-4663,35,GRAPEFRUIT PINK (36 CT)US,32.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4664,35,GRAPEFRUIT PINK CHOICE US 56CT,56.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4666,35,GRAPEFRUIT SECTIONS CD US,34.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-11555,35,LEMONS 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-19632,35,LEMONS PRESERVED WHOLE,3.0,pak,2500.0,g,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-13727,35,MANDARINS CHINA 5lb,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4714,35,MANDARINS CHINESECI,16.3,Kg,1.0,Kg,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4761,35,ORANGES (113CT) US,5.0,lb,1.0,lb,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4765,35,ORANGES SUNKISTUS 138,138.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4766,35,ORANGES SUNKISTUS 88,88.0,CT,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4762,35,ORANGES US,5.0,lb,1.0,CT,PRODUCE,0.3942,2.7,0.00042,37.4,1345.5
I-4509,36,SPROUTS BEAN BC,5.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4826,36,RADISH BUNCHED(48 CT) BC,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-9831,36,RADISH BUNCHED 48CT,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4915,36,LETTUCE SWISS CHARD RED BC,12.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-6777,36,LETTUCE ROMAINE(LINER),24.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4693,36,LETTUCE ICEBERG (LINER)US,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4677,36,LETTUCE GREEN LEAF (LINER) US,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4690,36,LETTUCE BUTTER HH BC,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4463,36,LETTUCE ARUGULA (WILD ORG)US,1.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-54025,36,KIMCHI VEGETARIAN SUN TIGER,4.0,each,2.0,L,FOOD - GROCERY,0.622,7.9,0.0023,54.5,2483.4
I-52598,36,kALE RAINBOW BLEND- CALIFORNIA,2.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4698,36,KALE GREENUS,24.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4699,36,KALE GREEN (24CT) ,1.0,HEAD,250.0,g,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-13254,36,KALE BABY GREEN,2.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-6439,36,JIT LETTUCE ROMAIN HEART CHPD,12.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4593,36,CAULIFLOWER US 12CT,12.0,ea,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-56920,36,CAULIFLOWER RICED FZN,4.0,bag,2.0,Kg,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4597,36,CAULIFLOWER FLORETS H/CUS,5.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4975,36,CAULIFLOWER FLORET GRD A  IQF,6.0,bag,2.0,Kg,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-13635,36,CABBAGE UBC,1.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4556,36,CABBAGE REDBC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4558,36,"CABBAGE RED SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4555,36,"CABBAGE GREEN SHREDDED 1/8 BC""",5.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4550,36,CABBAGE GREEN BC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-41921,36,BROCCOLI FLORET IQF,8.0,Kg,1.0,Kg,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4538,36,BROCCOLI CROWNS ( ICE-LESS ),20.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4291,36,BROCCOLI BROCCOLETTE BUNCH ,18.0,BUNCH,1.0,BUNCH,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4496,36,BAK CHOY BABY BC,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4495,36,BAK CHOY (60 LBS)US,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4491,36,BAK CHOY BC,50.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4546,36,BRUSSEL SPROUTS US,25.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4557,36,CABBAGE RED(50 LBS) BC,1.0,lb,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4823,36,LETTUCE RADICCHIO US,3.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4497,36,BAK CHOY BABY US,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-8232,36,CABBAGE SAVOY,12.0,HEAD,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4653,36,GAI LAN US,30.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-10282,36,KALE UBC FARM,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4711,36,LETTUCE ARTISAN/TUSCAN,16.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-10278,36,LETTUCE ARUGULA UBC,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-10923,36,LETTUCE ARUGULA WILD BABY,2.0,bag,0.907,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4480,36,LETTUCE FRISEE BABY US,12.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4673,36,LETTUCE GREEN LEAF FILLET US,10.0,lb,1.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-11398,36,LETTUCE ROMAINE CHOPPED BC,6.0,bag,2.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4844,36,LETTUCE ROMAINE HEARTSUS,12.0,PAK 3,3.0,HEAD,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-10760,36,LETTUCE SWISS CHARD RED ,1.0,HEAD,1.0,HEAD,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-52244,36,SALAD CELEBRITY SPRING MIX,1.0,bag,3.0,lb,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4450,36,SPROUTS ALFALFA BC,12.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-45827,36,CAULIFLOWER US,1.0,CT,1.0,CT,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4431,36,SPROUTS ALFALFA 12 X 100G,12.0,pak,100.0,g,PRODUCE,0.622,7.9,0.0023,54.5,2483.4
I-4933,37,TOMATOES ROMA MX,25.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-35791,37,TOMATOES ROMA,5.0,lb,453.0,g,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-4932,37,TOMATOES RED ON VINEBC,11.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-4930,37,TOMATOES HEIRLOOM CHER ORGBC,12.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-17159,37,TOMATOES GRAPE 10LB,10.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-6434,37,TOMATOES GRAPE,4.54,Kg,2.2,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-4927,37,TOMATOES CHERRY LOOSE CLAM BC,12.0,pak,340.0,g,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-18803,37,TOMATO SUNDRIED IN OIL,8.0,L,1.0,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3681,37,TOMATO PUREE HEAVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-2948,37,TOMATO POLPA DI POMDORO POMI,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3679,37,TOMATO PEAR DCD TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3676,37,TOMATO CRUSHED EXTRA HVY TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-19737,37,TOMATO CRUSHED,6.0,can,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-4920,37,TOMATILLOS,10.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-3435,37,PASTE TOMATO LOCAL,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3677,37,TOMATO FIRE RST DCD ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3680,37,TOMATO PEAR WHL PEEL W/BASIL ,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-35333,37,TOMATOES HEIRLOOM CHERRY,4.5,Kg,1.0,Kg,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-4924,37,TOMATOES 6X7 BULK US,25.0,lb,1.0,lb,PRODUCE,0.6932,7.9,0.00016,77.0,4480.7
I-3678,37,TOMATO DCD IN JUICE,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-3683,37,TOMATO SUNDRD JULIENNE,2.5,Kg,1.0,Kg,FOOD - GROCERY,0.6932,7.9,0.00016,77.0,4480.7
I-4660,38,GINGER PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-9685,38,GINGER PEELED,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-9832,38,DAIKON,40.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4574,38,CARROTS SHREDDED 1/8 (COARSE),5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4573,38,"CARROTS SHRED 1/16 (FINE)US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4590,38,CARROTS JUMBO US,50.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4572,38,CARROTS JUMBO PEELED US,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4589,38,CARROTS JUMBO BC,50.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-13050,38,BEETS GOLDEN UBC,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4521,38,BEETS BC,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-3079,38,GINGER PICKLED,20.0,lb,0.456,Kg,FOOD - GROCERY,0.3062,7.9,0.00032,9.9,37.9
I-4288,38,BEETS RED ,25.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4588,38,CARROTS BABY TRI-COLOURBC,24.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4568,38,"CARROTS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4655,38,GALANGA ROOTIM,1.0,cs,40.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-57744,38,RADISH DAIKON SPROUTS,12.0,pak,2.5,oz,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4523,38,"BEETS DICED 3/4 BC""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4489,38,TURNIP BABY WHITE(24CT) BC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-61712,38,TUMERIC ROOT,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-19711,38,BEETS SHREDDED COARSE,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-32246,38,BEETS SHREDDED MATCHSTICK RED,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4563,38,CARROTS BABY PEELED US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4569,38,"CARROTS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4579,38,"CARROTS MATCH 1/8 X 2 H/CUS""",5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-11048,38,CARROTS UBC ,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4633,38,DAIKON JULIENNE US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4635,38,DAIKON SHREDDED US,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4658,38,GINGER - 3 LB BOX,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4713,38,LOTUS ROOT(44 LBS)IM,1.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-11553,38,RADISH BUNCH UBC,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4824,38,RADISH JULIENNEUS,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-13229,38,RADISH TRIMMED H/C,5.0,lb,1.0,lb,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-9834,38,TURNIP YELLOW,5.0,lb,1.0,CT,PRODUCE,0.3062,7.9,0.00032,9.9,37.9
I-4894,39,SHALLOTS PEELED ,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4381,39,ONIONS YELLOW JUMBO,40.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4752,39,"ONIONS RED SLICED 1/8 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4750,39,ONIONS RED PEELED ,25.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-6807,39,ONIONS RED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-17150,39,ONIONS JUMBO PEELED 5LB,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4679,39,ONIONS GREEN MX,3.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-10149,39,ONIONS GREEN BUNCHED,1.0,BUNCH,1.0,BUNCH,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4375,39,ONIONS GREEN 48 CT,48.0,CT,1.0,CT,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4743,39,"ONIONS DICED 3/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4742,39,"ONIONS DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4745,39,ONION PEELED US,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4703,39,LEEKS BC,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4657,39,GARLIC PEELED,5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-5011,39,ONIONS RING BTD TEMPURA ,4.0,Kg,1.0,Kg,HM FROZEN SINGLE SERVE,0.3015,7.9,0.00053,1.9,57.0
I-6779,39,ONIONS JUMBO,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4747,39,"ONIONS RED DICED 1/4 US""",5.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-5010,39,ONIONS PEARL GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-19615,39,LEEKS UBC,1.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4741,39,"ONIONS DICED 1/4 CA""",1.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4756,39,ONIONS PEARL FROZEN ,5.0,Kg,1.0,Kg,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-16231,39,ONIONS RINGS BLACK & TAN ,12.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4382,39,ONIONS YELLOW MEDIUM ,50.0,lb,1.0,lb,PRODUCE,0.3015,7.9,0.00053,1.9,57.0
I-4962,40,ZUCCHINI BC,25.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-4896,40,SPINACH WASHED NO STEM US,1.0,bag,2.5,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-5022,40,SPINACH CHOPPED FZN,12.0,BLOCK,1.25,Kg,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-4488,40,SPINACH BABY US,4.0,lb,1.0,lb,PRODUCE,0.5029,7.9,0.00119,81.3,2939.5
I-5130,40,SEAWEED SALAD NATURAL O/WISE,1.0,lb,1.0,lb,SEAFOOD,0.5029,7.9,0.00119,81.3,2939.5
